Department,Branch,Sex,N,GroupPop,Overall,Overall Engagement_Unfavourable,Overall Engagement_Neutral,Overall Engagement_Favourable,Overall Culture_Unfavourable,Overall Culture_Neutral,Overall Culture_Favourable,Overall Workplace_Unfavourable,Overall Workplace_Neutral,Overall Workplace_Favourable,Overall Immediate Supervisor_Unfavourable,Overall Immediate Supervisor_Neutral,Overall Immediate Supervisor_Favourable,QUESTION 1_Job Satisfaction_N,QUESTION 1_Job_Satisfaction_Unfavourable,QUESTION 1_Job_Satisfaction_Neutral,QUESTION 1_Job_Satisfaction_Favourable,QUESTION 2_Proud_N,QUESTION 2_Proud_Unfavourable,QUESTION 2_Proud_Neutral,QUESTION 2_Proud_Favourable,QUESTION 3_Best_Work_N,QUESTION 3_Best_Work_Unfavourable,QUESTION 3_Best_Work_Neutral,QUESTION 3_Best_Work_Favourable,QUESTION 4_Refer_Friend_N,QUESTION 4_Refer_Friend_Unfavourable,QUESTION 4_Refer_Friend_Neutral,QUESTION 4_Refer_Friend_Favourable,QUESTION 5_Accomplishment_N,QUESTION 5_Accomplishment_Unfavourable,QUESTION 5_Accomplishment_Neutral,QUESTION 5_Accomplishment_Favourable,QUESTION 6_Clear_Link_N,QUESTION 6_Clear_Link_Unfavourable,QUESTION 6_Clear_Link_Neutral,QUESTION 6_Clear_Link_Favourable,QUESTION 7_Customer_Focused_N,QUESTION 7_Customer_Focused_Unfavourable,QUESTION 7_Customer_Focused_Neutral,QUESTION 7_Customer_Focused_Favourable,QUESTION 8_Enablement_N,QUESTION 8_Enablement_Unfavourable,QUESTION 8_Enablement_Neutral,QUESTION 8_Enablement_Favourable,QUESTION 9_Cooperation_N,QUESTION 9_Cooperation_Unfavourable,QUESTION 9_Cooperation_Neutral,QUESTION 9_Cooperation_Favourable,QUESTION 10_Safe_Work_N,QUESTION 10_Safe_Work_Unfavourable,QUESTION 10_Safe_Work_Neutral,QUESTION 10_Safe_Work_Favourable,QUESTION 11_ELT_Leadership_N,QUESTION 11_ELT_Leadership_Unfavourable,QUESTION 11_ELT_Leadership_Neutral,QUESTION 11_ELT_Leadership_Favourable,QUESTION 12_Development_N,QUESTION 12_Development_Unfavourable,QUESTION 12_Development_Neutral,QUESTION 12_Development_Favourable,QUESTION 13_Supervisory_N,QUESTION 13_Supervisory_Unfavourable,QUESTION 13_Supervisory_Neutral,QUESTION 13_Supervisory_Favourable,QUESTION 14_Opinions_N,QUESTION 14_Opinions_Unfavourable,QUESTION 14_Opinions_Neutral,QUESTION 14_Opinions_Favourable,QUESTION 15_Decisions_N,QUESTION 15_Decisions_Unfavourable,QUESTION 15_Decisions_Neutral,QUESTION 15_Decisions_Favourable,QUESTION 16_Recognition_N,QUESTION 16_Recognition_Unfavourable,QUESTION 16_Recognition_Neutral,QUESTION 16_Recognition_Favourable,QUESTION 17_Expectations_N,QUESTION 17_Expectations_Unfavourable,QUESTION 17_Expectations_Neutral,QUESTION 17_Expectations_Favourable,QUESTION 18_Performance_N,QUESTION 18_Performance_Unfavourable,QUESTION 18_Performance_Neutral,QUESTION 18_Performance_Favourable,QUESTION 19_Safety_N,QUESTION 19_Safety_Unfavourable,QUESTION 19_Safety_Neutral,QUESTION 19_Safety_Favourable,QUESTION 20_Innovation_N,QUESTION 20_Innovation_Unfavourable,QUESTION 20_Innovation_Neutral,QUESTION 20_Innovation_Favourable,QUESTION 21_Innovation_N,QUESTION 21_Innovation_Unfavourable,QUESTION 21_Innovation_Neutral,QUESTION 21_Innovation_Favourable,QUESTION 22_Collaboration_N,QUESTION 22_Collaboration_Unfavourable,QUESTION 22_Collaboration_Neutral,QUESTION 22_Collaboration_Favourable,QUESTION 23_Department_Leadership_N,QUESTION 23_Department_Leadership_Unfavourable,QUESTION 23_Department_Leadership_Neutral,QUESTION 23_Department_Leadership_Favourable,QUESTION 24_Branch_Leadership_N,QUESTION 24_Branch_Leadership_Unfavourable,QUESTION 24_Branch_Leadership_Neutral,QUESTION 24_Branch_Leadership_Favourable,QUESTION 25_Leadership_N,QUESTION 25_Leadership_Unfavourable,QUESTION 25_Leadership_Neutral,QUESTION 25_Leadership_Favourable,QUESTION 26_Enough_Training_N,QUESTION 26_Enough_Training_Unfavourable,QUESTION 26_Enough_Training_Neutral,QUESTION 26_Enough_Training_Favourable,QUESTION 27_Customer_Service_N,QUESTION 27_Customer_Service_Unfavourable,QUESTION 27_Customer_Service_Neutral,QUESTION 27_Customer_Service_Favourable,QUESTION 28_Rewarding_N,QUESTION 28_Rewarding_Unfavourable,QUESTION 28_Rewarding_Neutral,QUESTION 28_Rewarding_Favourable,QUESTION 29_Opportunity_N,QUESTION 29_Opportunity_Unfavourable,QUESTION 29_Opportunity_Neutral,QUESTION 29_Opportunity_Favourable,QUESTION 30_Make_a_Difference_N,QUESTION 30_Make_a_Difference_Unfavourable,QUESTION 30_Make_a_Difference_Neutral,QUESTION 30_Make_a_Difference_Favourable,QUESTION 31_Rewards_N,QUESTION 31_Rewards_Unfavourable,QUESTION 31_Rewards_Neutral,QUESTION 31_Rewards_Favourable,QUESTION 32_Communicated_Well_N,QUESTION 32_Communicated_Well_Unfavourable,QUESTION 32_Communicated_Well_Neutral,QUESTION 32_Communicated_Well_Favourable,QUESTION 33_Communication_N,QUESTION 33_Communication_Unfavourable,QUESTION 33_Communication_Neutral,QUESTION 33_Communication_Favourable,QUESTION 34_Harassment_N,QUESTION 34_Harassment_Yes,QUESTION 34_Harassment_No,QUESTION 35_Harassment_Type_-_Personal_N,QUESTION 35_Harassment_Type_-_Sexual_N,QUESTION 35_Harassment_Type_-_Abuse_of_authority_N,QUESTION 35_Harassment_Type_-_Other_N,QUESTION 36_Harassment_Source_-_Subordinate(s)_N,QUESTION 36_Harassment_Source_-_Coworkers_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor(s)_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor's_supervisor_N,QUESTION 36_Harassment_Source_-_Other_Area_Coworkers_N,QUESTION 36_Harassment_Source_-_Employees_in_other_departments_N,QUESTION 36_Harassment_Source_-_Members_of_Public_N,QUESTION 36_Harassment_Source_-_Other_N,QUESTION 36_Harassment_Source_-_Not_Sharing-N,QUESTION 37_Discrimination_N,QUESTION 37_Discrimination_Yes,QUESTION 37_Discrimination_No,QUESTION 38_Discrimination_Type_-_Race_N,QUESTION 38_Discrimination_Type_-_Place_of_origin_N,QUESTION 38_Discrimination_Type_-_Ancestry_N,QUESTION 38_Discrimination_Type_-_Colour_N,QUESTION 38_Discrimination_Type_-_Religion_N,QUESTION 38_Discrimination_Type_-_Age_N,QUESTION 38_Discrimination_Type_-_Gender_N,QUESTION 38_Discrimination_Type_-_Gender_Identity_N,QUESTION 38_Discrimination_Type_-_Gender_Expression_N,QUESTION 38_Discrimination_Type_-_Marital_Status_N,QUESTION 38_Discrimination_Type_-_Family_Status_N,QUESTION 38_Discrimination_Type_-_Physical_Disability_N,QUESTION 38_Discrimination_Type_-_Mental_Disability_N,QUESTION 38_Discrimination_Type_-_Sexual_Orientation_N,QUESTION 38_Discrimination_Type_-_Source_of_Income_N,QUESTION 38_Discrimination_Type_-_Other_N,QUESTION 39_Discrimination_Source_-_Subordinate(s)_N,QUESTION 39_Discrimination_Type_-_Coworkers_N,QUESTION 39_Discrimination_Type_-_Immediate_supervisor_N,QUESTION 39_Discrimination_Type_-_Immediate_Supervisor's_supervisor_N,QUESTION 39_Discrimination_Type_-_Other_Area_Coworkers_N,QUESTION 39_Discrimination_Type_-_Employees_in_other_departments_N,QUESTION 39_Discrimination_Type_-_Members_of_Public_N,QUESTION 39_Discrimination_Type_-_Other_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_Yes,QUESTION 40_Witnessed_Harassment_or_Discrimination_No,QUESTION 41_Tell_Someone_N,QUESTION 41_Tell_Someone_Yes,QUESTION 41_Tell_Someone_No,QUESTION 42_Witnessed_a_Response_N,QUESTION 42_Witnessed_a_Response_Yes,QUESTION 42_Witnessed_a_Response_No,QUESTION 43_Address_Inappropriate_Behaviour_N,QUESTION 43_Address_Inappropriate_Behaviour_Unfavourable,QUESTION 43_Address_Inappropriate_Behaviour_Neutral,QUESTION 43_Address_Inappropriate_Behaviour_Favourable,QUESTION 44_Can_Report_Harassment/Discrimination_N,QUESTION 44_Can_Report_Harassment/Discrimination_Unfavourable,QUESTION 44_Can_Report_Harassment/Discrimination_Neutral,QUESTION 44_Can_Report_Harassment/Discrimination_Favourable,QUESTION 45_Indigenous_N,QUESTION 45_Indigenous_Yes,QUESTION 45_Indigenous_No,QUESTION 46_Visible_Minority_N,QUESTION 46_Visible_Minority_Yes,QUESTION 46_Visible_Minority_No,QUESTION 48_Person_with_a_Disability_N,QUESTION 48_Person_with_a_Disability_Yes,QUESTION 48_Person_with_a_Disability_No,QUESTION 51_Identify_as_LGBTQ_N,QUESTION 51_Identify_as_LGBTQ_No,QUESTION 51_Identify_as_LGBTQ_Yes,QUESTION 55_Mental_Health_Help_N,QUESTION 55_Mental_Health_Help_No,QUESTION 55_Mental_Health_Help_Yes
Citizen Services,Fire Rescue Services,F,74,86,74,6.5,13.5,53.333,6.692,11.769,54.308,7.143,11.071,54.929,8.25,7.625,56.75,74,9,10,55,74,3,11,60,74,10,18,46,74,3,13,58,74,8,8,58,70,6,21,43,73,1,7,65,74,1,10,63,71,3,15,53,74,3,10,61,70,7,18,45,74,7,18,49,73,5,6,62,74,7,5,62,72,9,11,52,71,6,10,55,71,15,9,47,72,11,7,54,74,5,7,62,74,8,6,60,74,9,8,57,74,8,10,56,73,4,14,55,74,3,14,57,74,8,12,54,74,13,14,47,73,9,15,49,74,6,9,59,74,7,8,59,74,3,10,61,73,6,9,58,73,11,14,48,73,15,19,39,74,13,61,6,2,6,3,0,4,5,2,1,0,0,1,2,74,8,66,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,2,3,2,1,1,1,2,74,24,50,32,17,15,17,,,65,16,19,30,70,25,17,28,71,1,70,74,10,64,74,4,70,74,8,66,73,69,4
Citizen Services,Fire Rescue Services,M,787,"1,164",787,32.667,68.167,676.667,40.538,76.769,659.154,35.786,52.714,687.286,33,45.25,698.875,787,39,27,721,780,17,39,724,776,49,114,613,777,14,39,724,781,22,26,733,764,55,164,545,771,28,86,657,780,15,35,730,777,40,106,631,781,43,42,696,758,61,149,548,778,40,64,674,780,25,30,725,780,36,47,697,777,43,49,685,778,19,40,719,763,51,44,668,780,37,56,687,781,12,24,745,778,41,72,665,771,38,85,648,781,15,15,751,770,44,56,670,767,38,72,657,781,29,20,732,781,49,49,683,774,40,60,674,780,18,39,723,780,37,55,688,780,33,83,664,781,17,38,726,775,74,142,559,779,88,99,592,785,70,715,54,2,30,6,9,37,20,17,10,0,9,3,9,776,27,749,9,2,3,9,8,5,5,1,0,2,1,1,0,3,2,2,1,13,5,4,5,1,6,1,784,82,702,133,39,94,46,,,747,104,167,476,762,106,129,527,711,3,708,779,46,733,784,30,754,778,27,751,785,736,49
Citizen Services,Fire Rescue Services,ALL,861,"1,250",861,39.167,81.667,730,47.231,88.538,713.462,42.929,63.786,742.214,41.25,52.875,755.625,861,48,37,776,854,20,50,784,850,59,132,659,851,17,52,782,855,30,34,791,834,61,185,588,844,29,93,722,854,16,45,793,848,43,121,684,855,46,52,757,828,68,167,593,852,47,82,723,853,30,36,787,854,43,52,759,849,52,60,737,849,25,50,774,834,66,53,715,852,48,63,741,855,17,31,807,852,49,78,725,845,47,93,705,855,23,25,807,843,48,70,725,841,41,86,714,855,37,32,786,855,62,63,730,847,49,75,723,854,24,48,782,854,44,63,747,854,36,93,725,854,23,47,784,848,85,156,607,852,103,118,631,859,83,776,60,4,36,9,9,41,25,19,11,0,9,4,11,850,35,815,11,2,3,10,8,5,9,1,0,2,2,1,0,3,2,3,1,15,8,6,6,2,7,3,858,106,752,165,56,109,63,25,38,812,120,186,506,832,131,146,555,782,4,778,853,56,797,858,34,824,852,35,817,858,805,53
City Operations,Fleet and Facility Services,F,141,167,141,20.333,19,100.5,23.462,20,95,21.929,19.786,96.143,25.25,18.875,94.5,141,20,27,94,139,15,13,111,139,24,14,101,140,16,13,111,140,21,19,100,140,26,28,86,139,20,12,107,140,6,16,118,139,15,15,109,140,15,10,115,135,19,33,83,139,27,20,92,141,17,17,107,138,26,14,98,139,28,25,86,139,24,25,90,136,38,12,86,139,33,22,84,140,10,14,116,137,26,22,89,134,20,28,86,139,33,17,89,136,28,29,79,136,26,31,79,140,21,9,110,137,18,20,99,139,31,16,92,136,18,28,90,138,18,16,104,138,13,20,105,137,19,16,102,136,24,28,84,137,33,22,82,140,46,94,32,10,28,8,6,21,21,8,16,7,7,2,3,137,33,104,4,1,0,3,3,8,22,0,1,1,2,5,2,4,1,7,6,20,14,9,11,5,6,4,138,55,83,72,45,27,47,12,35,134,44,36,54,136,48,28,60,133,0,133,140,39,101,137,16,121,138,15,123,133,107,26
City Operations,Fleet and Facility Services,M,718,965,718,134.833,136.667,438.5,143.615,132.077,434.538,140.643,129.714,438.786,136.375,107.375,467.75,718,119,120,479,705,101,109,495,707,165,156,386,712,96,116,500,713,124,130,459,705,204,189,312,709,113,126,470,712,56,79,577,707,159,140,408,714,112,59,543,688,178,204,306,709,139,143,427,716,104,96,516,712,123,88,501,711,141,118,452,712,138,134,440,705,208,101,396,712,168,143,401,714,69,70,575,710,140,109,461,711,111,142,458,711,167,120,424,700,182,149,369,701,182,181,338,717,172,101,444,711,153,133,425,712,126,158,428,712,114,181,417,714,110,153,451,712,63,165,484,715,78,102,535,711,229,147,335,709,208,144,357,715,206,509,152,9,113,36,26,85,80,52,30,28,12,21,23,713,135,578,50,29,16,34,19,36,24,2,3,9,10,22,17,6,7,33,10,60,50,44,26,24,8,14,711,247,464,348,145,203,153,55,98,691,217,191,283,695,212,157,326,674,5,669,711,155,556,712,80,632,703,18,685,708,491,217
City Operations,Fleet and Facility Services,ALL,859,"1,132",859,155.167,155.667,539,167.077,152.077,529.538,162.571,149.5,534.929,161.625,126.25,562.25,859,139,147,573,844,116,122,606,846,189,170,487,852,112,129,611,853,145,149,559,845,230,217,398,848,133,138,577,852,62,95,695,846,174,155,517,854,127,69,658,823,197,237,389,848,166,163,519,857,121,113,623,850,149,102,599,850,169,143,538,851,162,159,530,841,246,113,482,851,201,165,485,854,79,84,691,847,166,131,550,845,131,170,544,850,200,137,513,836,210,178,448,837,208,212,417,857,193,110,554,848,171,153,524,851,157,174,520,848,132,209,507,852,128,169,555,850,76,185,589,852,97,118,637,847,253,175,419,846,241,166,439,855,252,603,184,19,141,44,32,106,101,60,46,35,19,23,26,850,168,682,54,30,16,37,22,44,46,2,4,10,12,27,19,10,8,40,16,80,64,53,37,29,14,18,849,302,547,420,190,230,200,67,133,825,261,227,337,831,260,185,386,807,5,802,851,194,657,849,96,753,841,33,808,841,598,243
Integrated Infrastructure Services,Infrastructure Delivery,F,21,25,21,8.167,4.667,8.167,6.308,2.692,11.615,6.786,2.643,11.429,4.75,1.625,14.25,21,8,5,8,21,7,4,10,21,8,4,9,21,9,4,8,21,8,4,9,21,9,7,5,20,5,3,12,21,4,3,14,21,5,2,14,21,7,3,11,21,9,7,5,21,9,5,7,21,6,1,14,21,6,1,14,21,6,1,14,21,5,3,13,20,2,0,18,21,6,3,12,21,2,2,17,19,5,2,12,20,5,2,13,21,12,1,8,20,11,3,6,21,8,4,9,21,6,0,15,21,9,2,10,19,4,5,10,21,7,2,12,21,9,2,10,21,6,5,10,21,4,3,14,21,9,0,12,21,6,2,13,21,,,7,3,7,2,0,6,5,3,2,1,3,0,2,21,,,0,0,0,0,0,2,6,0,0,1,1,0,0,0,1,0,0,2,2,2,2,2,1,1,21,,,16,,,11,,,21,,,,21,,,,18,,,21,,,21,,,21,,,21,,
Integrated Infrastructure Services,Infrastructure Delivery,M,57,61,57,15.167,6.833,35,10.077,7.462,39.462,9.929,7.929,39.143,5.125,5.75,46.125,57,17,7,33,57,15,3,39,57,15,10,32,57,15,8,34,57,12,7,38,57,17,6,34,57,9,7,41,57,3,7,47,57,10,3,44,57,6,5,46,57,18,7,32,57,16,10,31,57,3,7,47,57,4,4,49,57,7,7,43,57,7,6,44,57,5,3,49,57,5,7,45,57,3,7,47,57,7,5,45,57,9,9,39,57,13,6,38,57,21,6,30,57,18,9,30,57,11,10,36,57,9,8,40,57,11,10,36,57,11,12,34,57,11,14,32,57,10,11,36,57,2,6,49,57,18,13,26,57,15,12,30,57,,,8,0,6,2,1,1,3,5,0,2,4,2,2,57,,,2,2,3,1,2,2,3,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,3,57,,,20,,,9,,,53,,,,56,,,,55,,,56,,,56,,,56,,,57,,
Integrated Infrastructure Services,Infrastructure Delivery,ALL,78,86,78,23.333,11.5,43.167,16.385,10.154,51.077,16.714,10.571,50.571,9.875,7.375,60.375,78,25,12,41,78,22,7,49,78,23,14,41,78,24,12,42,78,20,11,47,78,26,13,39,77,14,10,53,78,7,10,61,78,15,5,58,78,13,8,57,78,27,14,37,78,25,15,38,78,9,8,61,78,10,5,63,78,13,8,57,78,12,9,57,77,7,3,67,78,11,10,57,78,5,9,64,76,12,7,57,77,14,11,52,78,25,7,46,77,32,9,36,78,26,13,39,78,17,10,51,78,18,10,50,76,15,15,46,78,18,14,46,78,20,16,42,78,16,16,46,78,6,9,63,78,27,13,38,78,21,14,43,78,27,51,15,3,13,4,1,7,8,8,2,3,7,2,4,78,12,66,2,2,3,1,2,4,9,0,0,1,1,0,0,1,1,1,0,3,4,3,2,3,2,4,78,28,50,36,,,20,,,74,26,23,25,77,31,14,32,73,0,73,77,16,61,77,2,75,77,3,74,78,51,27
Integrated Infrastructure Services,Infrastructure Planning & Design,F,55,56,55,8.5,10.833,35.167,7.154,8.615,38.462,7.714,9.143,37,5.75,5,43.125,55,9,10,36,54,7,9,38,55,10,10,35,54,9,15,30,55,6,12,37,54,10,9,35,55,9,11,35,55,3,7,45,55,4,6,45,55,3,5,47,53,10,23,20,52,8,16,28,55,5,6,44,55,6,4,45,55,6,6,43,53,5,6,42,53,9,1,43,54,7,6,41,52,2,6,44,54,6,5,43,54,5,5,44,55,8,13,34,53,7,13,33,53,7,12,34,55,7,7,41,55,12,11,32,53,8,8,37,55,9,10,36,54,17,7,30,53,7,16,30,55,5,5,45,53,14,12,27,55,7,9,39,54,11,43,9,1,4,1,1,3,2,0,1,3,1,1,1,53,5,48,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,55,14,41,17,,,11,,,51,18,17,16,53,14,18,21,53,0,53,54,12,42,55,6,49,53,1,52,55,44,11
Integrated Infrastructure Services,Infrastructure Planning & Design,M,86,88,86,15.833,17.333,52.5,10.538,15.077,58.538,13.643,12.286,58.857,6.25,9.25,69.375,86,18,18,50,86,14,18,54,85,20,25,40,86,14,15,57,86,13,15,58,85,16,13,56,81,8,25,48,86,5,7,74,84,7,18,59,86,7,2,77,85,25,19,41,83,22,14,47,85,4,5,76,85,5,7,73,85,7,11,67,84,7,10,67,83,15,3,65,86,8,15,63,86,1,11,74,85,3,12,70,86,3,17,66,83,14,15,54,84,17,16,51,84,16,18,50,84,16,7,61,85,23,14,48,83,14,27,42,86,15,19,52,84,17,19,48,83,12,19,52,86,5,10,71,85,25,15,45,85,14,17,54,86,13,73,10,0,2,2,0,5,1,2,0,1,4,1,2,86,3,83,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,86,12,74,28,,,14,,,76,13,30,33,83,17,22,44,86,1,85,86,26,60,86,2,84,85,2,83,86,55,31
Integrated Infrastructure Services,Infrastructure Planning & Design,ALL,141,144,141,24.333,28.167,87.667,17.692,23.692,97,21.357,21.429,95.857,12,14.25,112.5,141,27,28,86,140,21,27,92,140,30,35,75,140,23,30,87,141,19,27,95,139,26,22,91,136,17,36,83,141,8,14,119,139,11,24,104,141,10,7,124,138,35,42,61,135,30,30,75,140,9,11,120,140,11,11,118,140,13,17,110,137,12,16,109,136,24,4,108,140,15,21,104,138,3,17,118,139,9,17,113,140,8,22,110,138,22,28,88,137,24,29,84,137,23,30,84,139,23,14,102,140,35,25,80,136,22,35,79,141,24,29,88,138,34,26,78,136,19,35,82,141,10,15,116,138,39,27,72,140,21,26,93,140,24,116,19,1,6,3,1,8,3,2,1,4,5,2,3,139,8,131,3,2,0,1,0,2,1,1,1,0,0,0,0,0,0,3,1,2,0,1,2,0,1,3,141,26,115,45,,,25,,,127,31,47,49,136,31,40,65,139,1,138,140,38,102,141,8,133,138,3,135,141,99,42
Financial & Corporate Services,Law,M,30,33,30,4.833,5.5,19.5,3.769,5.385,20.692,3.429,5.214,20.571,2.25,4,23.625,30,5,6,19,29,3,5,21,30,7,6,17,30,3,7,20,30,5,3,22,30,6,6,18,30,3,6,21,30,2,3,25,30,1,6,23,30,3,3,24,28,4,7,17,28,6,6,16,30,2,5,23,30,2,4,24,30,4,3,23,30,2,4,24,29,2,2,25,30,4,5,21,30,0,4,26,30,2,5,23,30,1,9,20,30,6,3,21,28,2,7,19,29,3,4,22,30,7,4,19,29,3,5,21,29,6,4,19,29,4,8,17,29,6,8,15,29,4,10,15,30,2,5,23,30,7,10,13,30,4,6,20,30,5,25,4,0,4,0,0,1,2,1,2,0,1,2,1,30,1,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,6,24,7,,,2,,,27,8,7,12,30,6,7,17,28,0,28,29,5,24,29,3,26,27,1,26,30,29,1
Financial & Corporate Services,Law,F,68,73,68,10.833,11.833,44.167,10.077,10.923,45.462,9.286,11.714,45.786,8.625,9.75,48.25,68,15,13,40,67,8,9,50,67,11,12,44,67,10,13,44,67,9,9,49,65,12,15,38,63,3,15,45,68,3,4,61,67,10,6,51,67,7,7,53,64,9,9,46,67,10,17,40,67,10,6,51,67,9,4,54,67,12,14,41,67,7,11,49,65,8,7,50,67,12,13,42,66,3,13,50,67,8,10,49,67,6,13,48,68,16,5,47,67,12,12,43,68,11,12,45,68,12,11,45,68,10,14,44,64,10,22,32,66,10,12,44,68,11,20,37,67,6,14,47,67,5,11,51,66,17,11,38,68,18,11,39,68,18,50,13,1,9,1,1,10,6,2,1,1,6,1,2,68,3,65,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,2,0,68,17,51,22,,,10,,,65,19,18,28,65,16,14,35,66,2,64,68,15,53,68,2,66,67,3,64,68,61,7
Financial & Corporate Services,Law,ALL,98,106,98,15.667,17.333,63.667,13.846,16.308,66.154,12.714,16.929,66.357,10.875,13.75,71.875,98,20,19,59,96,11,14,71,97,18,18,61,97,13,20,64,97,14,12,71,95,18,21,56,93,6,21,66,98,5,7,86,97,11,12,74,97,10,10,77,92,13,16,63,95,16,23,56,97,12,11,74,97,11,8,78,97,16,17,64,97,9,15,73,94,10,9,75,97,16,18,63,96,3,17,76,97,10,15,72,97,7,22,68,98,22,8,68,95,14,19,62,97,14,16,67,98,19,15,64,97,13,19,65,93,16,26,51,95,14,20,61,97,17,28,52,96,10,24,62,97,7,16,74,96,24,21,51,98,22,17,59,98,23,75,17,1,13,1,1,11,8,3,3,1,7,3,3,98,4,94,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,2,0,98,23,75,29,,,12,,,92,27,25,40,95,22,21,52,94,2,92,97,20,77,97,5,92,94,4,90,98,90,8
Integrated Infrastructure Services,LRT Delivery,F,10,10,10,0.333,2.5,7.167,0.769,1.308,7.923,0.5,1.929,7.571,0.5,0.875,8.625,10,0,3,7,10,1,3,6,10,1,3,6,10,0,2,8,10,0,2,8,10,0,2,8,10,1,3,6,10,0,2,8,10,2,1,7,10,0,0,10,10,1,4,5,10,0,6,4,10,0,1,9,10,0,2,8,10,1,0,9,10,1,0,9,10,0,1,9,10,1,2,7,10,0,0,10,10,1,1,8,10,0,2,8,10,0,0,10,10,0,3,7,10,0,1,9,10,1,1,8,10,1,1,8,10,1,1,8,10,1,2,7,10,2,2,6,10,0,3,7,10,0,3,7,10,3,1,6,10,0,1,9,10,,,3,2,2,0,1,2,0,0,0,0,0,2,0,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,5,,,1,,,9,,,,10,,,,10,,,10,,,10,,,10,,,10,,
Integrated Infrastructure Services,LRT Delivery,M,16,16,16,1.167,2.333,12.5,0.462,1.538,13.769,0.857,1.643,13.214,0.5,1,14.25,16,1,3,12,16,2,3,11,16,1,3,12,16,2,2,12,16,1,2,13,16,0,1,15,16,1,3,12,15,0,0,15,16,0,2,14,16,1,2,13,16,1,4,11,16,1,3,12,16,1,0,15,16,0,1,15,16,1,1,14,16,0,1,15,16,0,1,15,15,1,1,13,15,0,1,14,16,1,2,13,15,0,2,13,15,0,1,14,16,2,3,11,15,0,2,13,16,2,0,14,16,1,2,13,16,1,4,11,16,1,2,13,16,1,1,14,16,1,1,14,15,0,1,14,16,1,2,13,15,0,1,14,16,,,3,0,0,1,0,0,0,1,1,0,3,0,1,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,4,,,4,,,14,,,,15,,,,16,,,16,,,16,,,16,,,16,,
Integrated Infrastructure Services,LRT Delivery,ALL,26,26,26,1.5,4.833,19.667,1.231,2.846,21.692,1.357,3.571,20.786,1,1.875,22.875,26,1,6,19,26,3,6,17,26,2,6,18,26,2,4,20,26,1,4,21,26,0,3,23,26,2,6,18,25,0,2,23,26,2,3,21,26,1,2,23,26,2,8,16,26,1,9,16,26,1,1,24,26,0,3,23,26,2,1,23,26,1,1,24,26,0,2,24,25,2,3,20,25,0,1,24,26,2,3,21,25,0,4,21,25,0,1,24,26,2,6,18,25,0,3,22,26,3,1,22,26,2,3,21,26,2,5,19,26,2,4,20,26,3,3,20,26,1,4,21,25,0,4,21,26,4,3,19,25,0,2,23,26,,,6,2,2,1,1,2,0,1,1,0,3,2,1,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,,,9,,,5,,,23,,,,25,,,,26,,,26,,,26,,,26,,,26,,
Communications and Engagement,Marketing,M,22,22,22,4.333,4.833,12.667,5.154,3.154,13.615,3.857,3.571,13.929,2.875,2.125,16.5,22,6,4,12,21,3,2,16,22,6,4,12,22,3,5,14,22,2,7,13,22,6,7,9,22,6,5,11,22,3,3,16,22,8,3,11,22,2,3,17,21,4,6,11,21,8,4,9,22,2,2,18,22,2,1,19,22,2,1,19,22,3,3,16,21,7,3,11,22,4,4,14,19,1,2,16,22,2,1,19,21,2,0,19,21,7,3,11,20,2,4,14,21,4,3,14,22,4,2,16,22,5,6,11,22,6,4,12,22,5,3,14,22,5,5,12,22,5,5,12,22,1,3,18,22,10,1,11,22,7,4,11,22,,,2,0,1,0,1,2,1,0,0,0,0,0,0,22,,,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,22,,,3,,,3,,,18,,,,20,,,,22,,,22,,,22,,,22,,,22,,
